4, 13, 359, 36, 358, 2, 0, 254, 8, 184, 0, 192, 0, 4.3478260869565215, 75.59055118110236
4, 12, 363, 13, 356, 5, 0, 182, 5, 135, 0, 140, 0, 3.7037037037037037, 76.92307692307692
5, 58, 352, 120, 350, 8, 3, 965, 25, 719, 6, 744, 4, 3.477051460361613, 77.09844559585493
3, 17, 353, 30, 349, 4, 1, 339, 10, 244, 0, 254, 6, 4.098360655737705, 74.92625368731564
1, 16, 342, 31, 326, 3, 0, 383, 7, 296, 0, 303, 0, 2.364864864864865, 79.11227154046998
5, 26, 354, 40, 357, 2, 1, 615, 18, 464, 0, 482, 0, 3.8793103448275863, 78.3739837398374
4, 50, 366, 81, 364, 11, 2, 686, 14, 516, 0, 530, 0, 2.7131782945736433, 77.25947521865889
3, 18, 361, 40, 355, 1, 1, 357, 9, 266, 1, 275, 3, 3.3834586466165413, 77.03081232492997
4, 96, 349, 223, 346, 13, 3, 2423, 43, 1830, 4, 1873, 11, 2.349726775956284, 77.30086669418077
1, 44, 338, 82, 327, 2, 3, 1198, 21, 866, 1, 887, 12, 2.4249422632794455, 74.04006677796328
3, 32, 360, 52, 352, 6, 0, 647, 9, 494, 0, 503, 5, 1.8218623481781377, 77.74343122102009
5, 32, 368, 46, 370, 8, 0, 635, 39, 456, 3, 495, 0, 8.552631578947368, 77.95275590551181
3, 43, 351, 66, 340, 2, 3, 728, 15, 548, 0, 563, 6, 2.7372262773722627, 77.33516483516483
4, 35, 359, 65, 356, 5, 0, 600, 17, 462, 2, 479, 0, 3.6796536796536796, 79.83333333333333
3, 23, 356, 33, 352, 4, 1, 564, 8, 434, 0, 442, 0, 1.8433179723502304, 78.36879432624113
1, 28, 346, 11, 350, 1, 2, 412, 6, 326, 0, 332, 0, 1.8404907975460123, 80.58252427184466
5, 44, 360, 83, 365, 7, 1, 823, 16, 606, 2, 622, 3, 2.6402640264026402, 75.5771567436209
4, 37, 362, 88, 357, 12, 1, 913, 17, 690, 0, 707, 3, 2.463768115942029, 77.43702081051478
5, 21, 359, 68, 360, 2, 0, 729, 55, 507, 3, 562, 1, 10.848126232741617, 77.09190672153635
4, 11, 363, 38, 345, 0, 0, 371, 14, 271, 3, 285, 0, 5.166051660516605, 76.81940700808626
4, 16, 352, 32, 355, 3, 0, 407, 14, 307, 1, 321, 0, 4.5602605863192185, 78.86977886977887
4, 47, 353, 90, 344, 2, 0, 981, 34, 716, 6, 750, 6, 4.748603351955308, 76.4525993883792
4, 13, 375, 15, 376, 5, 0, 162, 6, 125, 0, 131, 0, 4.8, 80.8641975308642
4, 1, 419, 2, 359, 1, 0, 48, 3, 31, 0, 34, 0, 9.67741935483871, 70.83333333333333
5, 79, 361, 149, 357, 10, 0, 1421, 26, 1072, 1, 1098, 0, 2.425373134328358, 77.26952850105559
5, 85, 365, 174, 363, 22, 1, 1520, 58, 1123, 4, 1181, 2, 5.1647373107747105, 77.69736842105263
4, 29, 352, 52, 345, 4, 1, 492, 0, 375, 0, 375, 3, 0.0, 76.21951219512195
2, 5, 360, 22, 347, 0, 0, 191, 4, 143, 0, 147, 0, 2.797202797202797, 76.96335078534031
2, 21, 342, 56, 344, 4, 1, 547, 13, 416, 1, 429, 0, 3.125, 78.42778793418647
5, 24, 364, 58, 359, 5, 0, 629, 20, 468, 0, 488, 0, 4.273504273504273, 77.58346581875993
3, 48, 351, 83, 351, 7, 4, 812, 10, 609, 1, 619, 6, 1.6420361247947455, 76.23152709359606
4, 39, 368, 70, 370, 7, 0, 1097, 26, 846, 3, 872, 3, 3.0732860520094563, 79.48951686417502
4, 82, 360, 174, 361, 11, 3, 1384, 30, 1036, 2, 1066, 0, 2.8957528957528957, 77.02312138728324
5, 1, 397, 1, 413, 1, 0, 24, 0, 19, 0, 19, 0, 0.0, 79.16666666666667
4, 16, 357, 17, 354, 3, 0, 230, 7, 166, 1, 173, 0, 4.216867469879518, 75.21739130434783
1, 115, 339, 244, 334, 4, 4, 2686, 147, 1909, 3, 2056, 16, 7.7003666841278156, 76.54504839910648
4, 55, 356, 117, 347, 9, 2, 1284, 48, 921, 2, 969, 6, 5.2117263843648205, 75.46728971962617
2, 41, 350, 69, 345, 4, 2, 756, 18, 568, 1, 586, 4, 3.1690140845070425, 77.51322751322752
3, 21, 344, 36, 347, 5, 1, 452, 9, 340, 0, 349, 3, 2.6470588235294117, 77.21238938053098
5, 12, 359, 25, 360, 3, 0, 343, 4, 263, 0, 267, 0, 1.520912547528517, 77.84256559766764
4, 22, 353, 30, 349, 1, 0, 336, 8, 246, 1, 254, 2, 3.252032520325203, 75.5952380952381
5, 19, 367, 30, 362, 8, 0, 426, 8, 329, 0, 337, 0, 2.43161094224924, 79.10798122065728
4, 34, 361, 64, 355, 7, 0, 612, 14, 438, 1, 452, 5, 3.1963470319634704, 73.85620915032679
4, 40, 359, 93, 359, 8, 0, 860, 10, 675, 4, 685, 0, 1.4814814814814814, 79.65116279069767
1, 36, 342, 73, 335, 2, 1, 789, 10, 588, 0, 598, 3, 1.7006802721088434, 75.79214195183776
3, 204, 350, 433, 340, 24, 1, 4600, 73, 3481, 2, 3554, 11, 2.0970985349037634, 77.26086956521739
4, 12, 357, 27, 348, 3, 0, 323, 9, 247, 0, 256, 0, 3.6437246963562755, 79.25696594427245
2, 70, 351, 152, 344, 2, 2, 1172, 26, 853, 2, 879, 13, 3.048065650644783, 75.0
5, 47, 354, 88, 356, 4, 0, 1277, 24, 980, 3, 1004, 5, 2.4489795918367347, 78.62176977290525
3, 5, 344, 2, 356, 0, 0, 55, 0, 44, 0, 44, 0, 0.0, 80.0
2, 40, 350, 71, 346, 9, 0, 672, 9, 508, 0, 517, 0, 1.7716535433070866, 76.93452380952381
4, 27, 360, 42, 360, 10, 1, 501, 15, 367, 2, 382, 0, 4.087193460490464, 76.24750499001996
1, 26, 349, 55, 339, 3, 1, 538, 15, 402, 5, 417, 0, 3.7313432835820897, 77.5092936802974
1, 19, 352, 62, 344, 3, 0, 728, 28, 542, 1, 570, 3, 5.166051660516605, 78.2967032967033
3, 40, 357, 79, 354, 4, 1, 937, 18, 708, 3, 726, 0, 2.542372881355932, 77.48132337246531
5, 56, 368, 93, 371, 14, 1, 1147, 35, 837, 7, 872, 5, 4.181600955794504, 76.02441150828247
4, 24, 350, 38, 346, 6, 1, 726, 18, 560, 1, 578, 1, 3.2142857142857144, 79.61432506887053
3, 79, 354, 155, 343, 12, 2, 1794, 43, 1333, 0, 1376, 0, 3.225806451612903, 76.70011148272017
4, 30, 347, 65, 347, 2, 2, 840, 33, 599, 2, 632, 6, 5.509181969949917, 75.23809523809524
2, 4, 348, 3, 312, 0, 0, 136, 2, 100, 0, 102, 6, 2.0, 75.0
4, 15, 361, 32, 364, 2, 0, 279, 8, 212, 1, 220, 0, 3.7735849056603774, 78.85304659498208
5, 51, 362, 98, 355, 8, 1, 1060, 23, 808, 4, 831, 0, 2.8465346534653464, 78.39622641509433
5, 22, 350, 30, 360, 2, 1, 476, 15, 358, 4, 373, 0, 4.189944134078212, 78.36134453781513
5, 24, 370, 40, 363, 7, 0, 496, 15, 367, 1, 382, 2, 4.087193460490464, 77.01612903225806
4, 25, 360, 50, 350, 4, 0, 426, 7, 329, 2, 336, 0, 2.127659574468085, 78.87323943661971
4, 43, 355, 79, 357, 8, 1, 730, 34, 531, 2, 565, 0, 6.4030131826742, 77.3972602739726
4, 15, 357, 34, 357, 3, 1, 301, 6, 227, 0, 233, 1, 2.643171806167401, 77.40863787375416
4, 26, 360, 45, 354, 2, 0, 418, 7, 304, 2, 311, 3, 2.3026315789473686, 74.40191387559808
4, 65, 354, 125, 350, 16, 1, 1393, 26, 1041, 4, 1067, 3, 2.4975984630163306, 76.597272074659
5, 11, 345, 28, 342, 0, 1, 260, 11, 184, 0, 195, 1, 5.978260869565218, 75.0
5, 3, 364, 13, 361, 0, 0, 417, 7, 327, 1, 334, 0, 2.140672782874618, 80.0959232613909
4, 14, 364, 20, 366, 3, 0, 186, 3, 146, 0, 149, 0, 2.0547945205479454, 80.10752688172043
4, 35, 357, 75, 349, 4, 1, 1063, 59, 764, 8, 823, 5, 7.722513089005235, 77.42238946378176
4, 5, 365, 17, 380, 2, 1, 131, 7, 92, 0, 99, 0, 7.608695652173913, 75.57251908396947
2, 32, 351, 80, 345, 4, 0, 748, 66, 506, 3, 572, 0, 13.043478260869565, 76.47058823529412
4, 33, 354, 44, 355, 4, 0, 524, 10, 396, 0, 406, 0, 2.525252525252525, 77.48091603053435
3, 56, 357, 108, 358, 5, 0, 1106, 20, 830, 2, 850, 2, 2.4096385542168677, 76.85352622061482
2, 7, 353, 6, 340, 2, 0, 87, 4, 62, 0, 66, 0, 6.451612903225806, 75.86206896551724
1, 8, 322, 12, 307, 0, 1, 105, 29, 53, 0, 82, 0, 54.716981132075475, 78.0952380952381
3, 24, 357, 40, 350, 5, 0, 361, 15, 267, 0, 282, 0, 5.617977528089888, 78.11634349030471
5, 48, 361, 106, 353, 9, 0, 945, 35, 697, 0, 732, 2, 5.0215208034433285, 77.46031746031746
4, 8, 382, 14, 377, 3, 0, 143, 3, 106, 2, 109, 2, 2.830188679245283, 76.22377622377623
3, 8, 365, 25, 356, 2, 0, 309, 10, 237, 0, 247, 0, 4.219409282700422, 79.93527508090615
2, 98, 354, 195, 344, 12, 3, 2276, 42, 1728, 2, 1770, 4, 2.4305555555555554, 77.76801405975395
2, 35, 353, 75, 348, 3, 0, 768, 17, 580, 1, 597, 0, 2.9310344827586206, 77.734375
1, 17, 348, 30, 344, 1, 1, 389, 8, 305, 0, 313, 0, 2.622950819672131, 80.46272493573265
4, 49, 358, 68, 358, 9, 2, 737, 1, 577, 0, 578, 3, 0.1733102253032929, 78.42605156037992
1, 23, 337, 46, 329, 0, 2, 535, 11, 414, 2, 425, 0, 2.657004830917874, 79.4392523364486
3, 41, 354, 64, 344, 9, 2, 629, 22, 459, 2, 481, 6, 4.793028322440088, 76.47058823529412
3, 24, 366, 53, 355, 11, 0, 435, 9, 323, 0, 332, 0, 2.7863777089783284, 76.32183908045977
3, 21, 358, 38, 353, 3, 0, 551, 11, 401, 0, 412, 2, 2.743142144638404, 74.77313974591651
4, 18, 347, 26, 349, 3, 2, 276, 6, 206, 0, 212, 1, 2.912621359223301, 76.81159420289855
1, 183, 349, 404, 339, 13, 4, 4972, 126, 3613, 9, 3739, 20, 3.487406587323554, 75.201126307321
4, 74, 352, 145, 349, 14, 1, 1304, 36, 974, 0, 1010, 0, 3.696098562628337, 77.45398773006134
5, 21, 353, 55, 357, 4, 0, 603, 13, 455, 4, 468, 2, 2.857142857142857, 77.61194029850746
4, 27, 366, 40, 350, 4, 1, 518, 8, 383, 1, 391, 5, 2.088772845953003, 75.48262548262548
3, 25, 364, 49, 355, 4, 3, 493, 11, 373, 0, 384, 0, 2.9490616621983916, 77.89046653144017
4, 27, 360, 59, 357, 4, 0, 542, 8, 407, 1, 415, 6, 1.9656019656019657, 76.56826568265683
1, 42, 349, 77, 349, 3, 3, 837, 20, 624, 0, 644, 3, 3.2051282051282053, 76.94145758661888
4, 15, 354, 28, 360, 1, 3, 323, 11, 232, 1, 243, 0, 4.741379310344827, 75.23219814241486
4, 19, 360, 39, 367, 5, 0, 351, 11, 263, 0, 274, 1, 4.182509505703422, 78.06267806267806
2, 23, 352, 65, 350, 2, 0, 889, 14, 676, 2, 690, 0, 2.0710059171597632, 77.61529808773903
4, 63, 361, 144, 352, 15, 0, 1394, 43, 1043, 3, 1086, 0, 4.1227229146692235, 77.90530846484936
5, 31, 341, 87, 338, 3, 1, 861, 18, 644, 2, 662, 0, 2.7950310559006213, 76.88734030197445
5, 15, 367, 32, 363, 3, 0, 469, 21, 340, 0, 361, 0, 6.176470588235294, 76.97228144989339
4, 22, 348, 55, 348, 2, 0, 495, 14, 355, 0, 369, 5, 3.943661971830986, 74.54545454545455
4, 52, 352, 111, 345, 4, 0, 1140, 31, 817, 0, 848, 4, 3.7943696450428397, 74.3859649122807
5, 30, 360, 41, 364, 4, 0, 503, 10, 371, 1, 381, 3, 2.6954177897574123, 75.7455268389662
4, 18, 374, 28, 381, 7, 0, 244, 4, 193, 0, 197, 0, 2.0725388601036268, 80.73770491803279
2, 32, 354, 70, 336, 5, 0, 761, 18, 571, 0, 589, 8, 3.1523642732049035, 77.39816031537451
3, 29, 350, 32, 342, 6, 2, 365, 10, 276, 0, 286, 0, 3.6231884057971016, 78.35616438356165
5, 41, 359, 73, 362, 7, 1, 818, 20, 613, 0, 633, 4, 3.2626427406199023, 77.38386308068459
5, 9, 364, 18, 365, 1, 0, 218, 8, 156, 0, 164, 0, 5.128205128205129, 75.22935779816514
5, 7, 367, 8, 375, 3, 0, 83, 2, 64, 1, 66, 0, 3.125, 79.51807228915662
5, 18, 362, 30, 367, 3, 0, 433, 11, 326, 5, 337, 0, 3.374233128834356, 77.82909930715935
1, 21, 348, 43, 341, 1, 0, 472, 41, 301, 4, 342, 1, 13.621262458471762, 72.45762711864407
5, 46, 356, 69, 353, 6, 1, 861, 16, 638, 7, 654, 5, 2.5078369905956115, 75.9581881533101
2, 45, 339, 77, 331, 4, 5, 942, 21, 693, 0, 714, 12, 3.0303030303030303, 75.79617834394904
1, 49, 351, 80, 334, 1, 0, 766, 24, 574, 4, 598, 4, 4.181184668989547, 78.06788511749347
4, 39, 359, 66, 359, 8, 2, 749, 24, 566, 2, 590, 3, 4.240282685512367, 78.7716955941255
4, 15, 366, 38, 354, 4, 0, 342, 6, 250, 2, 256, 4, 2.4, 74.85380116959064
1, 48, 350, 114, 335, 6, 3, 1219, 25, 930, 0, 955, 4, 2.6881720430107525, 78.34290401968826
3, 33, 356, 51, 352, 5, 0, 492, 9, 369, 1, 378, 0, 2.4390243902439024, 76.82926829268293
4, 23, 364, 58, 362, 3, 0, 472, 18, 326, 7, 344, 3, 5.521472392638037, 72.88135593220339
5, 29, 356, 39, 370, 5, 1, 433, 12, 333, 0, 345, 2, 3.6036036036036037, 79.67667436489607
1, 25, 347, 35, 345, 2, 2, 483, 6, 374, 0, 380, 0, 1.6042780748663101, 78.67494824016563
5, 19, 365, 47, 365, 8, 0, 380, 10, 282, 2, 292, 0, 3.5460992907801416, 76.84210526315789
3, 58, 355, 163, 348, 15, 2, 1594, 25, 1224, 0, 1249, 2, 2.042483660130719, 78.35633626097867
5, 22, 357, 29, 361, 2, 0, 415, 10, 318, 0, 328, 2, 3.1446540880503147, 79.03614457831326
4, 4, 361, 7, 345, 1, 0, 93, 3, 73, 0, 76, 0, 4.109589041095891, 81.72043010752688
3, 24, 351, 35, 348, 4, 1, 451, 0, 360, 2, 360, 0, 0.0, 79.82261640798227
5, 28, 354, 71, 355, 5, 0, 670, 16, 502, 0, 518, 0, 3.187250996015936, 77.31343283582089
5, 7, 362, 30, 359, 3, 0, 205, 0, 164, 0, 164, 0, 0.0, 80.0
3, 65, 355, 130, 349, 4, 0, 1251, 29, 913, 0, 942, 3, 3.176341730558598, 75.29976019184652
5, 41, 357, 89, 351, 10, 0, 822, 11, 622, 9, 633, 2, 1.7684887459807075, 77.00729927007299
3, 7, 356, 16, 354, 1, 0, 97, 2, 73, 1, 75, 1, 2.73972602739726, 77.31958762886597
5, 16, 366, 40, 364, 3, 1, 473, 13, 349, 0, 362, 6, 3.7249283667621778, 76.53276955602537
5, 45, 364, 67, 363, 11, 0, 1070, 41, 782, 2, 823, 0, 5.242966751918159, 76.91588785046729
4, 8, 355, 11, 356, 1, 0, 115, 4, 85, 0, 89, 0, 4.705882352941177, 77.3913043478261
1, 6, 355, 19, 336, 1, 0, 196, 9, 137, 0, 146, 0, 6.569343065693431, 74.48979591836735
4, 50, 366, 81, 358, 8, 2, 1100, 19, 847, 1, 866, 0, 2.243211334120425, 78.72727272727273
3, 15, 356, 40, 358, 3, 0, 384, 7, 295, 0, 302, 0, 2.3728813559322033, 78.64583333333333
2, 19, 347, 33, 345, 5, 2, 382, 9, 290, 0, 299, 0, 3.103448275862069, 78.27225130890052
3, 55, 356, 114, 345, 8, 0, 1256, 27, 941, 1, 968, 8, 2.869287991498406, 77.07006369426752
4, 19, 348, 30, 351, 4, 1, 351, 9, 266, 0, 275, 1, 3.3834586466165413, 78.34757834757835
2, 36, 347, 77, 341, 5, 1, 753, 17, 564, 0, 581, 2, 3.0141843971631204, 77.15803452855246
5, 73, 363, 119, 365, 10, 1, 1452, 40, 1086, 1, 1126, 9, 3.6832412523020257, 77.54820936639119
5, 23, 361, 37, 355, 4, 0, 434, 11, 331, 2, 342, 2, 3.323262839879154, 78.80184331797236
5, 5, 376, 3, 396, 2, 0, 52, 2, 41, 0, 43, 0, 4.878048780487805, 82.6923076923077
4, 20, 362, 51, 351, 6, 0, 422, 6, 318, 1, 324, 0, 1.8867924528301887, 76.77725118483413
5, 4, 362, 5, 372, 0, 0, 50, 4, 34, 0, 38, 0, 11.764705882352942, 76.0
2, 19, 355, 41, 351, 5, 1, 392, 11, 287, 0, 298, 0, 3.832752613240418, 76.0204081632653
3, 46, 350, 84, 349, 6, 0, 866, 22, 653, 0, 675, 2, 3.3690658499234303, 77.9445727482679
5, 42, 361, 91, 358, 7, 2, 937, 29, 677, 17, 706, 7, 4.283604135893649, 75.34685165421558
4, 8, 383, 7, 387, 3, 0, 168, 8, 130, 2, 138, 0, 6.153846153846154, 82.14285714285714
3, 21, 356, 47, 352, 6, 1, 360, 8, 267, 0, 275, 0, 2.9962546816479403, 76.38888888888889
4, 31, 356, 74, 349, 3, 3, 654, 25, 481, 7, 506, 4, 5.197505197505198, 77.37003058103976
3, 33, 360, 56, 357, 5, 0, 508, 10, 386, 0, 396, 0, 2.5906735751295336, 77.95275590551181
5, 22, 357, 52, 351, 4, 0, 494, 29, 356, 4, 385, 0, 8.146067415730338, 77.93522267206478
4, 55, 359, 105, 353, 8, 4, 1172, 26, 888, 2, 914, 0, 2.9279279279279278, 77.9863481228669
4, 31, 361, 60, 364, 6, 1, 750, 25, 566, 0, 591, 0, 4.41696113074205, 78.8
4, 30, 358, 66, 357, 1, 0, 559, 17, 410, 6, 427, 0, 4.146341463414634, 76.38640429338103
1, 47, 341, 95, 332, 2, 5, 1082, 9, 843, 0, 852, 2, 1.0676156583629892, 78.74306839186691
3, 115, 357, 207, 350, 17, 6, 1943, 45, 1453, 2, 1498, 9, 3.097040605643496, 77.0972722593927
3, 7, 355, 21, 351, 2, 0, 205, 4, 154, 0, 158, 0, 2.5974025974025974, 77.07317073170732
3, 44, 360, 91, 358, 12, 0, 817, 14, 626, 1, 640, 1, 2.236421725239617, 78.33537331701346
2, 5, 354, 5, 321, 2, 1, 78, 4, 59, 0, 63, 0, 6.779661016949152, 80.76923076923077
1, 23, 349, 47, 325, 2, 4, 823, 11, 647, 0, 658, 6, 1.7001545595054095, 79.95139732685298
5, 25, 368, 48, 371, 7, 0, 565, 18, 408, 4, 426, 3, 4.411764705882353, 75.39823008849558
4, 21, 363, 39, 363, 5, 0, 507, 8, 396, 2, 404, 0, 2.0202020202020203, 79.68441814595661
1, 61, 345, 161, 343, 1, 3, 1647, 26, 1237, 4, 1263, 9, 2.1018593371059016, 76.68488160291439
5, 21, 365, 46, 363, 3, 1, 449, 18, 334, 0, 352, 0, 5.389221556886228, 78.39643652561247
5, 17, 361, 20, 360, 5, 0, 210, 3, 164, 0, 167, 0, 1.829268292682927, 79.52380952380952
5, 155, 355, 362, 346, 22, 2, 3467, 61, 2653, 0, 2714, 2, 2.2992838296268374, 78.28093452552639
5, 42, 366, 72, 363, 8, 1, 860, 16, 646, 0, 662, 6, 2.476780185758514, 76.97674418604652
5, 42, 362, 85, 360, 5, 0, 902, 20, 683, 2, 703, 7, 2.9282576866764276, 77.93791574279379
4, 53, 359, 131, 356, 7, 0, 1648, 43, 1241, 2, 1284, 10, 3.4649476228847704, 77.9126213592233
1, 67, 331, 155, 320, 4, 4, 1452, 82, 1013, 24, 1095, 17, 8.094768015794669, 75.41322314049587
3, 95, 356, 153, 351, 11, 1, 2425, 86, 1778, 7, 1864, 2, 4.83689538807649, 76.8659793814433
3, 52, 358, 133, 352, 4, 1, 1922, 66, 1438, 0, 1504, 2, 4.589707927677329, 78.25182101977107
5, 11, 365, 19, 363, 2, 1, 245, 5, 182, 0, 187, 0, 2.7472527472527473, 76.3265306122449
4, 29, 362, 55, 360, 4, 0, 588, 16, 425, 5, 441, 0, 3.764705882352941, 75.0
4, 13, 352, 31, 358, 3, 1, 300, 8, 226, 2, 234, 0, 3.5398230088495577, 78.0
4, 38, 349, 68, 348, 4, 1, 683, 14, 513, 0, 527, 3, 2.729044834307992, 77.15959004392387
4, 22, 354, 41, 351, 2, 1, 485, 13, 369, 0, 382, 0, 3.5230352303523036, 78.76288659793815
5, 15, 358, 44, 359, 2, 0, 336, 9, 248, 0, 257, 5, 3.629032258064516, 76.48809523809524
3, 48, 357, 114, 359, 6, 1, 1269, 31, 966, 0, 997, 1, 3.209109730848861, 78.56579984239559
3, 39, 355, 51, 351, 6, 1, 481, 16, 350, 2, 366, 0, 4.571428571428571, 76.0914760914761
5, 14, 369, 27, 364, 1, 1, 234, 10, 179, 1, 189, 0, 5.58659217877095, 80.76923076923077
3, 24, 353, 62, 342, 2, 1, 729, 19, 543, 0, 562, 2, 3.4990791896869244, 77.09190672153635
2, 188, 351, 462, 343, 30, 6, 4975, 79, 3750, 14, 3829, 8, 2.1066666666666665, 76.96482412060301
2, 60, 352, 116, 348, 11, 0, 1356, 22, 1046, 0, 1068, 2, 2.1032504780114722, 78.76106194690266
1, 22, 346, 36, 342, 1, 1, 543, 17, 397, 1, 414, 3, 4.282115869017632, 76.24309392265194
3, 131, 348, 180, 342, 20, 4, 2188, 67, 1621, 2, 1688, 17, 4.133251079580506, 77.14808043875685
4, 32, 358, 80, 363, 3, 0, 775, 7, 601, 1, 608, 1, 1.1647254575707155, 78.45161290322581
3, 75, 354, 127, 345, 12, 2, 1181, 31, 874, 0, 905, 1, 3.5469107551487413, 76.62997459779848
4, 56, 359, 107, 351, 11, 2, 1162, 22, 874, 0, 896, 0, 2.517162471395881, 77.10843373493977
4, 35, 364, 75, 363, 5, 1, 672, 19, 514, 5, 533, 2, 3.6964980544747084, 79.31547619047619
5, 23, 369, 44, 361, 8, 1, 439, 8, 339, 1, 347, 0, 2.359882005899705, 79.04328018223235
4, 50, 352, 72, 354, 4, 3, 843, 16, 627, 2, 643, 7, 2.5518341307814993, 76.27520759193357
4, 32, 363, 37, 365, 6, 0, 484, 12, 367, 1, 379, 1, 3.2697547683923704, 78.30578512396694
2, 32, 351, 62, 352, 3, 3, 813, 28, 613, 0, 641, 0, 4.567699836867863, 78.84378843788438
5, 15, 359, 32, 352, 2, 0, 347, 10, 263, 1, 273, 0, 3.802281368821293, 78.6743515850144
5, 45, 360, 82, 359, 8, 1, 902, 20, 683, 0, 703, 0, 2.9282576866764276, 77.93791574279379
4, 21, 362, 42, 362, 3, 1, 335, 18, 228, 1, 246, 0, 7.894736842105263, 73.43283582089552
4, 37, 353, 77, 347, 7, 1, 732, 13, 565, 0, 578, 0, 2.3008849557522124, 78.96174863387978
4, 34, 352, 71, 348, 5, 0, 627, 13, 486, 1, 499, 0, 2.674897119341564, 79.58532695374801
2, 26, 361, 56, 353, 3, 0, 613, 15, 451, 3, 466, 1, 3.3259423503325944, 76.01957585644372
4, 9, 367, 16, 365, 3, 0, 122, 6, 92, 0, 98, 0, 6.521739130434782, 80.32786885245902
4, 36, 359, 63, 356, 5, 2, 638, 10, 490, 0, 500, 0, 2.0408163265306123, 78.36990595611286
3, 10, 337, 14, 349, 2, 2, 178, 4, 132, 0, 136, 0, 3.0303030303030303, 76.40449438202248
5, 18, 370, 57, 368, 4, 1, 467, 14, 341, 0, 355, 1, 4.105571847507331, 76.01713062098501
2, 25, 341, 62, 338, 3, 0, 634, 8, 482, 0, 490, 2, 1.6597510373443984, 77.28706624605678
5, 8, 362, 9, 370, 2, 0, 74, 2, 56, 0, 58, 1, 3.5714285714285716, 78.37837837837837
5, 28, 362, 44, 353, 9, 0, 533, 8, 400, 0, 408, 5, 2.0, 76.54784240150094
2, 25, 364, 45, 353, 4, 0, 924, 26, 698, 0, 724, 0, 3.7249283667621778, 78.35497835497836
5, 8, 373, 27, 364, 1, 0, 204, 17, 142, 2, 159, 0, 11.971830985915492, 77.94117647058823
5, 32, 366, 60, 363, 3, 0, 618, 13, 474, 0, 487, 0, 2.742616033755274, 78.80258899676376
2, 20, 353, 33, 345, 2, 0, 322, 8, 243, 2, 251, 0, 3.292181069958848, 77.95031055900621
4, 31, 355, 69, 351, 5, 1, 728, 5, 570, 0, 575, 2, 0.8771929824561403, 78.98351648351648
3, 96, 364, 169, 358, 21, 2, 1748, 38, 1321, 2, 1359, 2, 2.8766086298258893, 77.74599542334096
3, 14, 357, 22, 363, 3, 0, 245, 11, 180, 0, 191, 0, 6.111111111111111, 77.95918367346938
2, 10, 355, 18, 330, 5, 1, 143, 4, 102, 0, 106, 0, 3.9215686274509802, 74.12587412587412
4, 17, 365, 26, 366, 2, 0, 540, 16, 404, 2, 420, 0, 3.9603960396039604, 77.77777777777777
4, 36, 373, 62, 365, 2, 1, 978, 22, 767, 0, 789, 0, 2.8683181225554106, 80.67484662576688
1, 10, 335, 28, 333, 1, 0, 325, 7, 249, 0, 256, 1, 2.8112449799196786, 78.76923076923077
4, 151, 353, 249, 347, 18, 1, 3150, 88, 2359, 8, 2447, 4, 3.7303942348452734, 77.68253968253968
5, 11, 355, 25, 357, 0, 0, 305, 8, 228, 4, 236, 1, 3.508771929824561, 77.37704918032787
4, 41, 361, 93, 351, 6, 0, 751, 10, 565, 5, 575, 0, 1.7699115044247788, 76.56458055925432
4, 27, 354, 67, 356, 5, 0, 633, 13, 479, 1, 492, 0, 2.7139874739039667, 77.72511848341232
5, 15, 371, 20, 372, 5, 0, 329, 18, 237, 1, 255, 0, 7.594936708860759, 77.50759878419453
2, 127, 347, 227, 338, 13, 3, 2527, 54, 1907, 1, 1961, 8, 2.831672784478238, 77.60189948555599
4, 28, 358, 50, 354, 6, 0, 523, 9, 393, 0, 402, 1, 2.2900763358778624, 76.8642447418738
1, 36, 347, 91, 341, 2, 1, 760, 11, 577, 10, 588, 0, 1.9064124783362217, 77.36842105263158
4, 22, 357, 24, 349, 5, 1, 506, 19, 349, 1, 368, 0, 5.444126074498567, 72.72727272727273
4, 8, 366, 3, 366, 1, 0, 106, 12, 75, 0, 87, 0, 16.0, 82.0754716981132
3, 35, 359, 47, 352, 4, 4, 652, 22, 485, 2, 507, 1, 4.536082474226804, 77.76073619631902
4, 22, 360, 42, 364, 2, 1, 377, 9, 283, 2, 292, 0, 3.1802120141342756, 77.45358090185677
5, 6, 362, 14, 352, 2, 0, 158, 5, 116, 1, 121, 0, 4.310344827586207, 76.58227848101266
5, 31, 360, 64, 366, 8, 1, 623, 10, 484, 2, 494, 0, 2.0661157024793386, 79.29373996789727
5, 48, 359, 85, 355, 7, 2, 958, 35, 700, 0, 735, 2, 5.0, 76.7223382045929
5, 13, 367, 28, 377, 5, 0, 338, 8, 257, 2, 265, 0, 3.11284046692607, 78.40236686390533
4, 42, 354, 78, 351, 8, 1, 641, 12, 483, 1, 495, 0, 2.484472049689441, 77.22308892355694
4, 27, 363, 49, 358, 3, 0, 597, 9, 455, 1, 464, 2, 1.978021978021978, 77.72194304857621
3, 20, 358, 49, 352, 4, 1, 387, 4, 301, 0, 305, 0, 1.3289036544850499, 78.81136950904393
2, 26, 351, 47, 353, 5, 1, 508, 12, 378, 1, 390, 4, 3.1746031746031744, 76.77165354330708
3, 53, 359, 89, 357, 9, 0, 907, 18, 685, 1, 703, 1, 2.627737226277372, 77.5082690187431
