3, 33, 361, 66, 360, 6, 1, 758, 27, 566, 0, 593, 2, 4.770318021201414, 78.23218997361478
4, 16, 367, 36, 362, 3, 0, 544, 20, 417, 0, 437, 0, 4.796163069544365, 80.33088235294117
4, 17, 354, 33, 348, 3, 1, 304, 19, 207, 0, 226, 2, 9.178743961352657, 74.34210526315789
4, 14, 360, 34, 355, 3, 0, 306, 10, 224, 0, 234, 0, 4.464285714285714, 76.47058823529412
1, 44, 344, 96, 348, 8, 2, 1348, 28, 1042, 6, 1070, 4, 2.6871401151631478, 79.37685459940653
4, 34, 359, 82, 355, 7, 0, 1179, 25, 886, 0, 911, 3, 2.8216704288939054, 77.26887192536047
3, 44, 357, 90, 356, 9, 1, 961, 8, 734, 0, 742, 0, 1.0899182561307903, 77.21123829344432
5, 23, 364, 31, 357, 4, 0, 457, 8, 355, 1, 363, 0, 2.2535211267605635, 79.43107221006565
3, 16, 356, 32, 353, 1, 0, 284, 7, 208, 1, 215, 2, 3.3653846153846154, 75.70422535211267
3, 30, 339, 77, 337, 1, 2, 673, 42, 479, 5, 521, 2, 8.768267223382045, 77.41456166419019
4, 62, 359, 113, 358, 12, 0, 1523, 30, 1157, 0, 1187, 5, 2.592912705272256, 77.93827971109653
3, 16, 354, 22, 352, 2, 1, 204, 6, 151, 0, 157, 0, 3.9735099337748343, 76.96078431372548
5, 19, 367, 53, 373, 5, 1, 428, 7, 326, 3, 333, 0, 2.147239263803681, 77.80373831775701
4, 7, 362, 16, 361, 3, 0, 204, 4, 155, 0, 159, 0, 2.5806451612903225, 77.94117647058823
5, 44, 343, 118, 335, 2, 1, 1109, 0, 848, 3, 848, 4, 0.0, 76.46528403967538
3, 32, 352, 65, 347, 4, 0, 589, 13, 437, 0, 450, 0, 2.9748283752860414, 76.4006791171477
5, 5, 353, 22, 364, 0, 1, 194, 6, 143, 0, 149, 0, 4.195804195804196, 76.80412371134021
3, 11, 353, 18, 346, 2, 0, 189, 12, 134, 0, 146, 0, 8.955223880597014, 77.24867724867725
4, 2, 361, 6, 357, 0, 0, 67, 2, 45, 0, 47, 1, 4.444444444444445, 70.14925373134328
5, 213, 360, 416, 354, 38, 6, 4482, 84, 3422, 0, 3506, 12, 2.4547048509643483, 78.2240071396698
5, 17, 369, 35, 364, 6, 0, 295, 8, 221, 0, 229, 0, 3.6199095022624435, 77.62711864406779
2, 16, 358, 35, 361, 3, 0, 504, 11, 389, 0, 400, 0, 2.827763496143959, 79.36507936507937
4, 39, 366, 56, 364, 7, 0, 1120, 25, 868, 1, 893, 0, 2.880184331797235, 79.73214285714286
5, 17, 375, 18, 392, 3, 0, 232, 21, 147, 2, 168, 9, 14.285714285714286, 72.41379310344827
5, 30, 366, 50, 368, 8, 1, 475, 10, 352, 2, 362, 5, 2.840909090909091, 76.21052631578948
3, 18, 342, 50, 341, 2, 2, 374, 12, 274, 0, 286, 1, 4.37956204379562, 76.47058823529412
4, 20, 365, 22, 358, 5, 0, 299, 7, 229, 5, 236, 0, 3.056768558951965, 78.92976588628763
2, 25, 352, 76, 346, 3, 0, 657, 7, 500, 0, 507, 0, 1.4, 77.1689497716895
1, 65, 347, 144, 338, 6, 3, 1331, 31, 994, 2, 1025, 4, 3.118712273641851, 77.00976709241172
4, 63, 357, 97, 359, 7, 1, 983, 32, 728, 2, 760, 4, 4.395604395604396, 77.31434384537131
4, 44, 355, 61, 362, 4, 2, 628, 21, 464, 2, 485, 0, 4.525862068965517, 77.22929936305732
2, 177, 326, 473, 324, 6, 3, 4311, 81, 3218, 0, 3299, 41, 2.517091361093847, 76.52516817443748
5, 13, 353, 20, 346, 2, 0, 311, 65, 171, 2, 236, 2, 38.01169590643275, 75.88424437299035
4, 25, 353, 73, 355, 3, 1, 1025, 28, 772, 0, 800, 4, 3.626943005181347, 78.04878048780488
2, 31, 346, 76, 348, 4, 2, 769, 16, 580, 0, 596, 0, 2.7586206896551726, 77.50325097529259
4, 160, 358, 294, 351, 20, 6, 3516, 81, 2695, 3, 2776, 21, 3.00556586270872, 78.9533560864619
4, 6, 359, 5, 352, 2, 0, 115, 5, 86, 0, 91, 0, 5.813953488372093, 79.1304347826087
4, 72, 353, 146, 352, 14, 1, 1282, 47, 930, 9, 977, 5, 5.053763440860215, 76.20904836193448
5, 37, 360, 81, 355, 6, 0, 659, 30, 468, 3, 498, 3, 6.410256410256411, 75.5690440060698
5, 25, 355, 23, 355, 2, 1, 452, 13, 340, 0, 353, 0, 3.823529411764706, 78.09734513274336
4, 71, 360, 151, 356, 10, 2, 1297, 24, 981, 1, 1005, 3, 2.4464831804281344, 77.48650732459522
3, 48, 342, 79, 332, 7, 5, 773, 15, 577, 1, 592, 1, 2.5996533795493932, 76.58473479948253
4, 11, 353, 30, 352, 0, 0, 279, 8, 205, 0, 213, 0, 3.902439024390244, 76.34408602150538
5, 26, 359, 52, 362, 3, 1, 479, 8, 363, 1, 371, 0, 2.203856749311295, 77.45302713987473
4, 41, 363, 45, 358, 8, 0, 755, 8, 594, 0, 602, 0, 1.3468013468013469, 79.73509933774834
5, 24, 361, 47, 349, 3, 0, 532, 9, 411, 2, 420, 0, 2.18978102189781, 78.94736842105263
3, 38, 348, 86, 337, 5, 0, 729, 17, 538, 0, 555, 5, 3.159851301115242, 76.13168724279835
3, 102, 354, 187, 347, 16, 6, 1670, 34, 1238, 5, 1272, 16, 2.7463651050080777, 76.16766467065868
5, 21, 360, 43, 360, 5, 1, 516, 16, 382, 3, 398, 0, 4.18848167539267, 77.13178294573643
5, 41, 363, 79, 365, 6, 0, 665, 20, 485, 4, 505, 0, 4.123711340206185, 75.93984962406014
5, 23, 370, 34, 370, 7, 1, 382, 29, 271, 2, 300, 0, 10.70110701107011, 78.53403141361257
4, 22, 345, 36, 346, 2, 1, 457, 16, 344, 0, 360, 0, 4.651162790697675, 78.7746170678337
4, 37, 358, 103, 355, 4, 2, 1029, 31, 773, 0, 804, 1, 4.010349288486417, 78.134110787172
1, 25, 346, 35, 327, 3, 0, 472, 17, 346, 0, 363, 0, 4.913294797687861, 76.90677966101696
4, 39, 354, 63, 347, 7, 1, 851, 13, 656, 0, 669, 2, 1.9817073170731707, 78.61339600470035
5, 11, 383, 12, 381, 5, 0, 192, 8, 142, 1, 150, 0, 5.633802816901408, 78.125
5, 44, 353, 88, 352, 6, 7, 1112, 31, 825, 2, 856, 2, 3.757575757575758, 76.97841726618705
2, 28, 340, 56, 335, 1, 3, 676, 13, 522, 0, 535, 2, 2.4904214559386975, 79.14201183431953
4, 22, 357, 39, 355, 6, 0, 661, 19, 508, 0, 527, 3, 3.7401574803149606, 79.72768532526474
5, 15, 363, 42, 358, 3, 2, 515, 8, 384, 1, 392, 10, 2.0833333333333335, 76.11650485436893
3, 88, 355, 86, 349, 8, 3, 1373, 25, 1018, 6, 1043, 1, 2.4557956777996073, 75.96504005826657
5, 21, 356, 45, 353, 2, 0, 599, 23, 435, 0, 458, 3, 5.287356321839081, 76.46076794657763
5, 29, 367, 48, 357, 2, 0, 674, 74, 454, 2, 528, 0, 16.29955947136564, 78.33827893175074
4, 42, 351, 80, 351, 4, 0, 947, 26, 707, 3, 733, 4, 3.6775106082036775, 77.40232312565998
1, 27, 325, 42, 321, 0, 2, 517, 9, 406, 0, 415, 2, 2.2167487684729066, 80.27079303675049
4, 43, 351, 96, 353, 5, 1, 974, 31, 716, 4, 747, 1, 4.329608938547486, 76.69404517453799
5, 13, 347, 25, 357, 1, 0, 400, 11, 297, 2, 308, 0, 3.7037037037037037, 77.0
2, 19, 341, 30, 347, 3, 0, 317, 9, 238, 0, 247, 0, 3.7815126050420167, 77.91798107255521
1, 7, 344, 22, 337, 2, 0, 253, 8, 185, 1, 193, 4, 4.324324324324325, 76.28458498023716
1, 2, 271, 5, 332, 0, 1, 65, 3, 49, 1, 52, 0, 6.122448979591836, 80.0
5, 18, 362, 40, 361, 4, 0, 440, 5, 343, 0, 348, 0, 1.4577259475218658, 79.0909090909091
4, 102, 364, 130, 363, 13, 2, 2109, 46, 1511, 2, 1557, 0, 3.044341495698213, 73.82645803698435
1, 80, 350, 146, 344, 10, 4, 1301, 21, 983, 1, 1004, 0, 2.136317395727365, 77.17140661029977
3, 20, 359, 40, 356, 4, 0, 278, 6, 203, 0, 209, 0, 2.955665024630542, 75.17985611510791
5, 56, 337, 177, 333, 6, 3, 1811, 64, 1329, 4, 1393, 0, 4.815650865312265, 76.91882937603533
4, 36, 361, 73, 355, 6, 0, 745, 47, 531, 0, 578, 10, 8.851224105461393, 77.58389261744966
4, 18, 370, 35, 370, 1, 0, 394, 18, 287, 1, 305, 0, 6.2717770034843205, 77.41116751269035
2, 11, 340, 25, 341, 0, 1, 192, 10, 134, 0, 144, 1, 7.462686567164179, 75.0
3, 23, 359, 49, 348, 3, 1, 545, 13, 414, 0, 427, 0, 3.140096618357488, 78.34862385321101
2, 34, 339, 70, 328, 1, 2, 634, 9, 487, 0, 496, 0, 1.8480492813141685, 78.23343848580441
4, 43, 355, 87, 349, 7, 2, 992, 19, 748, 2, 767, 4, 2.5401069518716577, 77.31854838709677
5, 14, 352, 28, 353, 2, 0, 357, 9, 269, 0, 278, 0, 3.345724907063197, 77.87114845938375
3, 5, 378, 5, 356, 2, 0, 137, 2, 106, 0, 108, 0, 1.8867924528301887, 78.83211678832117
5, 8, 357, 12, 346, 0, 0, 133, 2, 97, 4, 99, 0, 2.0618556701030926, 74.43609022556392
1, 12, 356, 34, 338, 3, 1, 313, 6, 239, 0, 245, 0, 2.510460251046025, 78.27476038338658
5, 28, 362, 77, 359, 7, 0, 792, 62, 544, 4, 606, 0, 11.397058823529411, 76.51515151515152
1, 121, 345, 288, 341, 5, 5, 3459, 65, 2625, 2, 2690, 7, 2.4761904761904763, 77.76814108123735
4, 19, 358, 30, 356, 1, 0, 320, 1, 249, 0, 250, 4, 0.40160642570281124, 78.125
3, 8, 368, 18, 360, 1, 0, 177, 5, 136, 1, 141, 0, 3.676470588235294, 79.66101694915254
2, 5, 346, 10, 366, 3, 1, 134, 2, 97, 0, 99, 2, 2.0618556701030926, 73.88059701492537
1, 96, 348, 186, 343, 7, 0, 1927, 52, 1424, 1, 1476, 0, 3.651685393258427, 76.59574468085107
4, 8, 358, 9, 358, 1, 0, 89, 1, 69, 0, 70, 0, 1.4492753623188406, 78.65168539325843
4, 24, 371, 43, 370, 5, 0, 641, 29, 472, 2, 501, 0, 6.1440677966101696, 78.1591263650546
5, 15, 364, 28, 351, 1, 1, 334, 24, 218, 6, 242, 3, 11.009174311926605, 72.45508982035928
2, 37, 348, 77, 339, 7, 0, 1188, 45, 870, 7, 915, 4, 5.172413793103448, 77.02020202020202
4, 52, 359, 96, 351, 8, 0, 1021, 28, 769, 2, 797, 1, 3.6410923276983094, 78.06072477962782
2, 23, 345, 47, 334, 3, 1, 514, 8, 400, 0, 408, 1, 2.0, 79.37743190661479
3, 41, 359, 69, 347, 6, 1, 806, 24, 595, 3, 619, 0, 4.033613445378151, 76.79900744416874
4, 4, 363, 5, 341, 2, 0, 82, 2, 67, 1, 69, 0, 2.985074626865672, 84.14634146341463
1, 18, 361, 23, 338, 2, 0, 285, 13, 210, 3, 223, 0, 6.190476190476191, 78.24561403508773
3, 13, 358, 37, 357, 0, 0, 590, 16, 448, 2, 464, 0, 3.5714285714285716, 78.64406779661017
3, 1, 343, 4, 294, 0, 0, 51, 3, 35, 0, 38, 0, 8.571428571428571, 74.50980392156863
4, 27, 367, 45, 360, 9, 1, 562, 12, 419, 1, 431, 3, 2.863961813842482, 76.69039145907473
4, 77, 362, 155, 361, 15, 2, 1247, 41, 923, 1, 964, 1, 4.442036836403034, 77.3055332798717
3, 45, 354, 82, 359, 7, 4, 831, 19, 613, 1, 632, 7, 3.099510603588907, 76.05294825511432
5, 24, 355, 42, 365, 5, 0, 594, 20, 445, 1, 465, 1, 4.49438202247191, 78.28282828282828
4, 31, 359, 47, 355, 7, 1, 538, 15, 400, 1, 415, 0, 3.75, 77.13754646840148
2, 35, 350, 79, 342, 7, 3, 845, 25, 596, 1, 621, 3, 4.194630872483222, 73.49112426035504
4, 51, 361, 119, 356, 9, 0, 947, 24, 701, 0, 725, 4, 3.4236804564907275, 76.55755015839493
3, 29, 350, 51, 346, 3, 2, 649, 17, 470, 0, 487, 10, 3.617021276595745, 75.03852080123266
3, 53, 358, 86, 350, 9, 0, 937, 12, 722, 0, 734, 0, 1.6620498614958448, 78.33511205976521
4, 18, 355, 32, 347, 3, 0, 332, 9, 252, 0, 261, 0, 3.5714285714285716, 78.6144578313253
1, 166, 339, 365, 327, 2, 4, 4471, 164, 3351, 13, 3515, 13, 4.89406147418681, 78.6177588906285
2, 33, 362, 51, 358, 5, 1, 611, 15, 467, 0, 482, 0, 3.2119914346895073, 78.88707037643208
1, 12, 348, 28, 337, 1, 0, 310, 7, 236, 0, 243, 0, 2.9661016949152543, 78.38709677419355
4, 14, 356, 28, 354, 4, 0, 259, 6, 198, 0, 204, 0, 3.0303030303030303, 78.76447876447877
3, 18, 365, 69, 352, 4, 0, 695, 23, 527, 0, 550, 0, 4.364326375711575, 79.13669064748201
5, 26, 363, 35, 359, 9, 0, 416, 14, 303, 0, 317, 4, 4.62046204620462, 76.20192307692308
5, 2, 385, 2, 406, 1, 0, 35, 1, 28, 0, 29, 0, 3.5714285714285716, 82.85714285714286
3, 44, 351, 86, 348, 4, 1, 885, 11, 651, 2, 662, 5, 1.6897081413210446, 74.80225988700565
3, 10, 360, 33, 344, 3, 0, 223, 5, 168, 0, 173, 0, 2.9761904761904763, 77.57847533632287
4, 32, 375, 67, 374, 10, 1, 637, 12, 491, 1, 503, 0, 2.443991853360489, 78.96389324960754
5, 7, 378, 9, 390, 2, 1, 86, 3, 67, 1, 70, 0, 4.477611940298507, 81.3953488372093
5, 41, 355, 72, 353, 8, 0, 765, 7, 582, 0, 589, 3, 1.2027491408934707, 76.99346405228758
5, 22, 364, 44, 374, 4, 1, 546, 11, 404, 2, 415, 1, 2.722772277227723, 76.00732600732601
3, 11, 355, 28, 353, 1, 1, 278, 7, 200, 0, 207, 6, 3.5, 74.46043165467626
4, 38, 359, 93, 359, 9, 0, 960, 43, 697, 2, 740, 1, 6.169296987087518, 77.08333333333333
4, 23, 363, 37, 361, 6, 0, 404, 13, 295, 0, 308, 0, 4.406779661016949, 76.23762376237623
3, 0, 0, 0, 0, 0, 0, 9, 0, 7, 1, 7, 0, 0.0, 77.77777777777777
1, 16, 343, 28, 332, 0, 0, 317, 6, 232, 0, 238, 4, 2.586206896551724, 75.0788643533123
5, 24, 355, 50, 359, 2, 0, 630, 7, 483, 8, 490, 1, 1.4492753623188406, 77.77777777777777
4, 29, 356, 63, 353, 3, 0, 666, 13, 508, 0, 521, 3, 2.559055118110236, 78.22822822822823
5, 32, 360, 68, 355, 9, 0, 926, 23, 688, 0, 711, 3, 3.3430232558139537, 76.7818574514039
4, 30, 367, 64, 363, 12, 1, 583, 10, 452, 4, 462, 1, 2.2123893805309733, 79.24528301886792
4, 20, 365, 19, 368, 6, 0, 327, 14, 242, 1, 256, 0, 5.785123966942149, 78.2874617737003
2, 98, 358, 213, 349, 17, 0, 2527, 73, 1875, 1, 1948, 6, 3.8933333333333335, 77.08745548080728
5, 10, 368, 20, 354, 3, 0, 212, 3, 163, 0, 166, 0, 1.8404907975460123, 78.30188679245283
5, 33, 365, 72, 363, 4, 1, 1141, 26, 869, 0, 895, 8, 2.991944764096663, 78.43996494303242
4, 31, 352, 82, 352, 5, 2, 919, 32, 675, 0, 707, 0, 4.7407407407407405, 76.93144722524484
5, 69, 355, 151, 351, 15, 0, 1534, 24, 1188, 0, 1212, 0, 2.0202020202020203, 79.00912646675359
5, 50, 359, 77, 356, 9, 0, 780, 27, 556, 6, 583, 8, 4.856115107913669, 74.74358974358974
5, 18, 360, 39, 357, 5, 0, 406, 11, 299, 0, 310, 4, 3.678929765886288, 76.35467980295566
5, 12, 367, 26, 375, 2, 0, 184, 4, 141, 1, 145, 0, 2.8368794326241136, 78.80434782608695
5, 34, 363, 58, 363, 8, 1, 450, 17, 325, 0, 342, 0, 5.230769230769231, 76.0
2, 22, 341, 47, 344, 5, 1, 387, 11, 291, 0, 302, 2, 3.7800687285223367, 78.03617571059432
5, 13, 360, 23, 353, 3, 0, 225, 9, 164, 1, 173, 0, 5.487804878048781, 76.88888888888889
5, 13, 370, 24, 369, 4, 0, 292, 4, 230, 1, 234, 0, 1.7391304347826086, 80.13698630136986
5, 23, 359, 41, 351, 2, 1, 490, 17, 362, 0, 379, 0, 4.696132596685083, 77.34693877551021
3, 23, 360, 48, 359, 7, 0, 569, 11, 433, 1, 444, 7, 2.540415704387991, 78.03163444639719
4, 3, 381, 4, 362, 2, 0, 41, 1, 29, 1, 30, 0, 3.4482758620689653, 73.17073170731707
5, 85, 358, 159, 356, 19, 3, 1618, 45, 1174, 11, 1219, 2, 3.8330494037478706, 75.33992583436341
5, 68, 357, 122, 353, 7, 4, 1632, 72, 1184, 5, 1256, 10, 6.081081081081081, 76.96078431372548
5, 16, 353, 35, 343, 3, 0, 317, 8, 236, 0, 244, 0, 3.389830508474576, 76.97160883280758
3, 6, 358, 10, 344, 1, 0, 104, 0, 81, 0, 81, 0, 0.0, 77.88461538461539
5, 3, 326, 5, 338, 0, 1, 47, 2, 34, 0, 36, 0, 5.882352941176471, 76.59574468085107
4, 27, 364, 51, 357, 5, 0, 516, 9, 396, 0, 405, 0, 2.272727272727273, 78.48837209302326
5, 47, 363, 110, 357, 10, 1, 1014, 20, 767, 0, 787, 0, 2.607561929595828, 77.61341222879685
4, 18, 367, 50, 367, 6, 0, 564, 15, 432, 1, 447, 0, 3.4722222222222223, 79.25531914893617
5, 27, 374, 51, 364, 6, 0, 711, 18, 538, 6, 556, 5, 3.345724907063197, 78.19971870604782
5, 49, 360, 111, 357, 6, 0, 1205, 39, 805, 5, 844, 10, 4.84472049689441, 70.04149377593362
5, 14, 369, 27, 368, 5, 0, 209, 5, 156, 0, 161, 0, 3.2051282051282053, 77.03349282296651
5, 22, 374, 49, 372, 9, 0, 694, 11, 537, 0, 548, 0, 2.0484171322160147, 78.96253602305475
3, 14, 345, 34, 331, 1, 0, 214, 5, 155, 0, 160, 0, 3.225806451612903, 74.76635514018692
4, 20, 377, 21, 369, 5, 1, 362, 6, 290, 1, 296, 0, 2.0689655172413794, 81.76795580110497
5, 52, 360, 128, 356, 11, 2, 1131, 20, 860, 2, 880, 0, 2.3255813953488373, 77.80725022104332
3, 35, 357, 68, 356, 6, 1, 567, 12, 427, 0, 439, 0, 2.810304449648712, 77.42504409171076
4, 20, 354, 52, 349, 2, 1, 605, 7, 454, 0, 461, 6, 1.5418502202643172, 76.19834710743801
2, 43, 351, 83, 344, 4, 5, 1316, 24, 1020, 0, 1044, 0, 2.3529411764705883, 79.33130699088146
3, 12, 349, 26, 357, 2, 1, 214, 0, 167, 0, 167, 0, 0.0, 78.03738317757009
5, 10, 360, 18, 350, 1, 0, 272, 4, 213, 0, 217, 0, 1.8779342723004695, 79.77941176470588
4, 23, 362, 46, 358, 4, 0, 380, 11, 282, 0, 293, 0, 3.900709219858156, 77.10526315789474
3, 50, 358, 85, 352, 8, 0, 1073, 18, 826, 0, 844, 0, 2.179176755447942, 78.65796831314073
5, 1, 341, 0, 0, 0, 0, 14, 1, 10, 0, 11, 0, 10.0, 78.57142857142857
3, 30, 363, 67, 351, 6, 0, 676, 13, 506, 5, 519, 0, 2.569169960474308, 76.77514792899409
4, 21, 359, 48, 361, 8, 1, 318, 4, 246, 0, 250, 0, 1.6260162601626016, 78.61635220125787
5, 18, 360, 35, 364, 3, 0, 398, 15, 296, 4, 311, 0, 5.0675675675675675, 78.14070351758794
5, 9, 380, 17, 385, 3, 0, 173, 4, 133, 1, 137, 0, 3.007518796992481, 79.1907514450867
1, 56, 352, 113, 341, 3, 0, 1268, 30, 962, 4, 992, 0, 3.1185031185031185, 78.23343848580441
4, 30, 359, 65, 358, 3, 2, 973, 34, 718, 4, 752, 0, 4.735376044568246, 77.28674203494347
5, 19, 367, 32, 360, 3, 1, 341, 7, 260, 1, 267, 0, 2.6923076923076925, 78.2991202346041
4, 40, 355, 69, 349, 6, 1, 576, 7, 423, 2, 430, 12, 1.6548463356973995, 74.65277777777777
4, 18, 352, 48, 349, 4, 0, 422, 13, 311, 1, 324, 0, 4.180064308681672, 76.77725118483413
2, 28, 350, 65, 342, 3, 0, 622, 16, 448, 0, 464, 12, 3.5714285714285716, 74.59807073954984
5, 20, 359, 43, 361, 3, 0, 517, 12, 391, 4, 403, 0, 3.0690537084398977, 77.94970986460348
3, 19, 352, 26, 349, 3, 1, 249, 7, 184, 0, 191, 0, 3.8043478260869565, 76.70682730923694
2, 144, 348, 265, 338, 14, 5, 2727, 51, 2087, 5, 2138, 3, 2.4436990896023, 78.4011734506784
3, 19, 359, 27, 359, 1, 0, 250, 6, 189, 0, 195, 0, 3.1746031746031744, 78.0
5, 66, 362, 150, 359, 5, 0, 1882, 2, 1464, 0, 1466, 1, 0.1366120218579235, 77.89585547290118
4, 17, 366, 31, 359, 4, 0, 398, 23, 300, 1, 323, 0, 7.666666666666667, 81.15577889447236
3, 30, 348, 53, 346, 5, 1, 414, 12, 305, 0, 317, 0, 3.9344262295081966, 76.57004830917874
5, 37, 354, 81, 348, 5, 1, 735, 40, 531, 7, 571, 0, 7.532956685499058, 77.68707482993197
4, 20, 367, 30, 370, 6, 0, 278, 10, 203, 2, 213, 1, 4.926108374384237, 76.61870503597122
5, 45, 363, 63, 365, 13, 1, 994, 16, 747, 1, 763, 10, 2.14190093708166, 76.7605633802817
4, 21, 361, 32, 362, 4, 0, 315, 10, 237, 1, 247, 0, 4.219409282700422, 78.41269841269842
5, 14, 362, 20, 350, 3, 0, 343, 8, 261, 0, 269, 0, 3.0651340996168583, 78.42565597667638
3, 11, 353, 12, 357, 1, 2, 262, 4, 204, 0, 208, 0, 1.9607843137254901, 79.38931297709924
4, 9, 360, 5, 355, 2, 1, 100, 4, 73, 0, 77, 0, 5.47945205479452, 77.0
5, 28, 368, 66, 370, 9, 1, 517, 11, 398, 3, 409, 0, 2.763819095477387, 79.11025145067698
3, 30, 352, 82, 355, 2, 0, 772, 21, 567, 1, 588, 0, 3.7037037037037037, 76.16580310880829
4, 46, 354, 90, 348, 10, 4, 839, 24, 615, 0, 639, 0, 3.902439024390244, 76.16209773539929
2, 6, 343, 7, 339, 2, 1, 85, 3, 65, 0, 68, 0, 4.615384615384615, 80.0
5, 38, 359, 77, 358, 9, 0, 798, 14, 611, 2, 625, 1, 2.2913256955810146, 78.32080200501254
1, 24, 344, 62, 334, 1, 0, 597, 38, 428, 2, 466, 0, 8.878504672897197, 78.05695142378559
5, 21, 364, 35, 351, 6, 0, 367, 14, 265, 3, 279, 0, 5.283018867924528, 76.02179836512262
5, 12, 363, 29, 360, 1, 0, 329, 6, 249, 0, 255, 0, 2.4096385542168677, 77.50759878419453
4, 42, 371, 88, 357, 10, 0, 865, 26, 653, 5, 679, 0, 3.9816232771822357, 78.4971098265896
5, 12, 372, 10, 359, 2, 0, 222, 13, 168, 0, 181, 0, 7.738095238095238, 81.53153153153153
5, 41, 353, 78, 344, 4, 1, 828, 22, 594, 0, 616, 4, 3.7037037037037037, 74.39613526570048
4, 22, 352, 53, 356, 2, 2, 471, 8, 362, 0, 370, 0, 2.2099447513812156, 78.55626326963906
3, 34, 343, 43, 330, 2, 2, 572, 20, 413, 5, 433, 1, 4.842615012106537, 75.6993006993007
1, 80, 336, 210, 322, 7, 3, 2345, 55, 1765, 4, 1820, 11, 3.1161473087818696, 77.61194029850746
4, 16, 361, 31, 356, 3, 0, 314, 8, 226, 2, 234, 0, 3.5398230088495577, 74.52229299363057
4, 9, 369, 22, 362, 1, 0, 212, 3, 161, 1, 164, 0, 1.8633540372670807, 77.35849056603773
5, 5, 369, 3, 394, 2, 0, 57, 3, 42, 1, 45, 0, 7.142857142857143, 78.94736842105263
2, 86, 345, 158, 337, 6, 1, 1899, 54, 1408, 5, 1462, 10, 3.835227272727273, 76.98788836229595
3, 26, 352, 49, 350, 6, 1, 395, 11, 293, 0, 304, 0, 3.7542662116040955, 76.9620253164557
4, 10, 368, 22, 360, 2, 0, 251, 6, 186, 1, 192, 0, 3.225806451612903, 76.49402390438247
5, 15, 356, 24, 355, 3, 0, 272, 4, 219, 0, 223, 0, 1.82648401826484, 81.98529411764706
3, 9, 360, 13, 346, 3, 0, 171, 2, 130, 0, 132, 0, 1.5384615384615385, 77.19298245614036
5, 34, 344, 61, 350, 5, 3, 565, 25, 389, 6, 414, 0, 6.426735218508997, 73.27433628318585
3, 32, 353, 54, 344, 8, 2, 449, 7, 334, 0, 341, 1, 2.095808383233533, 75.94654788418708
2, 10, 349, 10, 348, 1, 1, 128, 5, 95, 0, 100, 0, 5.2631578947368425, 78.125
3, 36, 364, 49, 360, 5, 1, 830, 15, 650, 0, 665, 0, 2.3076923076923075, 80.12048192771084
3, 26, 345, 53, 331, 4, 1, 358, 6, 269, 0, 275, 0, 2.2304832713754648, 76.81564245810056
5, 28, 372, 61, 369, 3, 0, 1012, 26, 775, 0, 801, 0, 3.3548387096774195, 79.1501976284585
4, 21, 363, 29, 351, 1, 0, 485, 10, 365, 2, 375, 0, 2.73972602739726, 77.31958762886597
1, 41, 343, 100, 333, 1, 1, 1095, 26, 817, 2, 843, 1, 3.182374541003672, 76.98630136986301
3, 16, 354, 30, 348, 4, 2, 238, 4, 180, 0, 184, 0, 2.2222222222222223, 77.3109243697479
3, 48, 360, 68, 354, 10, 0, 890, 36, 628, 0, 664, 18, 5.732484076433121, 74.6067415730337
5, 8, 339, 27, 345, 1, 0, 420, 8, 327, 1, 335, 0, 2.4464831804281344, 79.76190476190476
3, 48, 362, 93, 357, 9, 0, 1086, 18, 850, 0, 868, 0, 2.1176470588235294, 79.92633517495396
4, 13, 363, 17, 370, 2, 0, 242, 26, 154, 8, 180, 0, 16.883116883116884, 74.3801652892562
1, 58, 341, 126, 325, 0, 0, 1192, 57, 858, 1, 915, 8, 6.643356643356643, 76.76174496644295
5, 7, 384, 8, 396, 2, 0, 111, 7, 80, 2, 87, 0, 8.75, 78.37837837837837
4, 42, 355, 117, 352, 6, 0, 1006, 29, 718, 0, 747, 0, 4.03899721448468, 74.2544731610338
5, 56, 362, 116, 364, 8, 1, 1694, 38, 1309, 1, 1347, 2, 2.902979373567609, 79.5159386068477
3, 34, 357, 67, 353, 8, 0, 587, 10, 456, 0, 466, 0, 2.192982456140351, 79.38671209540034
5, 17, 362, 28, 367, 2, 0, 269, 5, 204, 0, 209, 0, 2.450980392156863, 77.69516728624535
4, 14, 366, 21, 359, 3, 1, 244, 4, 199, 0, 203, 0, 2.0100502512562812, 83.19672131147541
4, 20, 359, 40, 356, 3, 0, 367, 13, 270, 1, 283, 0, 4.814814814814815, 77.11171662125341
4, 18, 362, 27, 362, 5, 2, 259, 21, 176, 4, 197, 0, 11.931818181818182, 76.06177606177606
5, 10, 364, 14, 369, 2, 0, 227, 6, 170, 0, 176, 0, 3.5294117647058822, 77.5330396475771
4, 29, 359, 57, 351, 5, 0, 812, 18, 595, 2, 613, 10, 3.0252100840336134, 75.49261083743842
5, 31, 345, 84, 337, 2, 2, 719, 17, 532, 0, 549, 3, 3.1954887218045114, 76.35605006954103
2, 26, 351, 60, 339, 2, 0, 584, 33, 421, 2, 454, 0, 7.838479809976247, 77.73972602739725
5, 30, 357, 70, 352, 5, 1, 798, 30, 586, 1, 616, 2, 5.1194539249146755, 77.19298245614036
5, 70, 364, 158, 359, 13, 1, 1319, 25, 983, 6, 1008, 2, 2.5432349949135302, 76.42153146322973
